         Index             t      Heatflow            Ts            Tr
           [#]             [s]             [mW]          [°C]          [°C]
             0   0.00000e+00   4.91964e-03   3.75079e+02   3.75000e+02
             1   1.00000e-04   4.88102e-03   3.75080e+02   3.74950e+02
             2   2.00000e-04   4.78443e-03   3.75081e+02   3.74900e+02
             3   3.00000e-04   4.61424e-03   3.75075e+02   3.74850e+02
             4   4.00000e-04   4.38533e-03   3.75068e+02   3.74800e+02
             5   5.00000e-04   4.19267e-03   3.75061e+02   3.74750e+02
             6   6.00000e-04   4.16362e-03   3.75046e+02   3.74700e+02
             7   7.00000e-04   4.24728e-03   3.75025e+02   3.74650e+02
             8   8.00000e-04   4.42259e-03   3.74999e+02   3.74600e+02
             9   9.00000e-04   4.63986e-03   3.74970e+02   3.74550e+02
            10   1.00000e-03   4.74922e-03   3.74944e+02   3.74500e+02
            11   1.10000e-03   4.83730e-03   3.74913e+02   3.74450e+02
            12   1.20000e-03   4.94135e-03   3.74883e+02   3.74400e+02
            13   1.30000e-03   5.10692e-03   3.74850e+02   3.74350e+02
            14   1.40000e-03   5.37881e-03   3.74816e+02   3.74300e+02
            15   1.50000e-03   5.76269e-03   3.74778e+02   3.74250e+02
            16   1.60000e-03   6.21639e-03   3.74738e+02   3.74200e+02
            17   1.70000e-03   6.72651e-03   3.74698e+02   3.74150e+02
            18   1.80000e-03   7.24248e-03   3.74659e+02   3.74100e+02
            19   1.90000e-03   7.74260e-03   3.74614e+02   3.74050e+02
            20   2.00000e-03   8.29150e-03   3.74577e+02   3.74000e+02
            21   2.10000e-03   8.93045e-03   3.74536e+02   3.73950e+02
            22   2.20000e-03   9.65126e-03   3.74490e+02   3.73900e+02
            23   2.30000e-03   1.04796e-02   3.74446e+02   3.73850e+02
            24   2.40000e-03   1.13471e-02   3.74400e+02   3.73800e+02
            25   2.50000e-03   1.23063e-02   3.74356e+02   3.73750e+02
            26   2.60000e-03   1.32548e-02   3.74310e+02   3.73700e+02
            27   2.70000e-03   1.42413e-02   3.74262e+02   3.73650e+02
            28   2.80000e-03   1.53094e-02   3.74217e+02   3.73600e+02
            29   2.90000e-03   1.64807e-02   3.74170e+02   3.73550e+02
            30   3.00000e-03   1.77405e-02   3.74123e+02   3.73500e+02
            31   3.10000e-03   1.90531e-02   3.74076e+02   3.73450e+02
            32   3.20000e-03   2.03403e-02   3.74026e+02   3.73400e+02
            33   3.30000e-03   2.16427e-02   3.73980e+02   3.73350e+02
            34   3.40000e-03   2.29420e-02   3.73932e+02   3.73300e+02
            35   3.50000e-03   2.42985e-02   3.73883e+02   3.73250e+02
            36   3.60000e-03   2.56901e-02   3.73838e+02   3.73200e+02
            37   3.70000e-03   2.71076e-02   3.73786e+02   3.73150e+02
            38   3.80000e-03   2.85054e-02   3.73738e+02   3.73100e+02
            39   3.90000e-03   2.99478e-02   3.73691e+02   3.73050e+02
            40   4.00000e-03   3.13328e-02   3.73639e+02   3.73000e+02
            41   4.10000e-03   3.27234e-02   3.73593e+02   3.72950e+02
            42   4.20000e-03   3.40699e-02   3.73543e+02   3.72900e+02
            43   4.30000e-03   3.54322e-02   3.73493e+02   3.72850e+02
            44   4.40000e-03   3.67915e-02   3.73443e+02   3.72800e+02
            45   4.50000e-03   3.81862e-02   3.73393e+02   3.72750e+02
            46   4.60000e-03   3.95109e-02   3.73344e+02   3.72700e+02
            47   4.70000e-03   4.08179e-02   3.73296e+02   3.72650e+02
            48   4.80000e-03   4.20456e-02   3.73242e+02   3.72600e+02
            49   4.90000e-03   4.32679e-02   3.73198e+02   3.72550e+02
            50   5.00000e-03   4.44272e-02   3.73147e+02   3.72500e+02
            51   5.10000e-03   4.55662e-02   3.73095e+02   3.72450e+02
            52   5.20000e-03   4.66196e-02   3.73047e+02   3.72400e+02
            53   5.30000e-03   4.76163e-02   3.72996e+02   3.72350e+02
            54   5.40000e-03   4.86033e-02   3.72947e+02   3.72300e+02
            55   5.50000e-03   4.94936e-02   3.72897e+02   3.72250e+02
            56   5.60000e-03   5.03611e-02   3.72846e+02   3.72200e+02
            57   5.70000e-03   5.11787e-02   3.72799e+02   3.72150e+02
            58   5.80000e-03   5.19519e-02   3.72749e+02   3.72100e+02
            59   5.90000e-03   5.27089e-02   3.72698e+02   3.72050e+02
            60   6.00000e-03   5.34416e-02   3.72649e+02   3.72000e+02
            61   6.10000e-03   5.41038e-02   3.72596e+02   3.71950e+02
            62   6.20000e-03   5.46501e-02   3.72549e+02   3.71900e+02
            63   6.30000e-03   5.51759e-02   3.72495e+02   3.71850e+02
            64   6.40000e-03   5.56647e-02   3.72449e+02   3.71800e+02
            65   6.50000e-03   5.61611e-02   3.72400e+02   3.71750e+02
            66   6.60000e-03   5.65802e-02   3.72348e+02   3.71700e+02
            67   6.70000e-03   5.69421e-02   3.72296e+02   3.71650e+02
            68   6.80000e-03   5.72009e-02   3.72248e+02   3.71600e+02
            69   6.90000e-03   5.74311e-02   3.72198e+02   3.71550e+02
            70   7.00000e-03   5.76009e-02   3.72147e+02   3.71500e+02
            71   7.10000e-03   5.77833e-02   3.72096e+02   3.71450e+02
            72   7.20000e-03   5.79782e-02   3.72047e+02   3.71400e+02
            73   7.30000e-03   5.81183e-02   3.71997e+02   3.71350e+02
            74   7.40000e-03   5.82647e-02   3.71948e+02   3.71300e+02
            75   7.50000e-03   5.84201e-02   3.71899e+02   3.71250e+02
            76   7.60000e-03   5.85068e-02   3.71849e+02   3.71200e+02
            77   7.70000e-03   5.86811e-02   3.71799e+02   3.71150e+02
            78   7.80000e-03   5.88153e-02   3.71749e+02   3.71100e+02
            79   7.90000e-03   5.89397e-02   3.71696e+02   3.71050e+02
            80   8.00000e-03   5.90381e-02   3.71647e+02   3.71000e+02
            81   8.10000e-03   5.91082e-02   3.71598e+02   3.70950e+02
            82   8.20000e-03   5.91733e-02   3.71547e+02   3.70900e+02
            83   8.30000e-03   5.92349e-02   3.71500e+02   3.70850e+02
            84   8.40000e-03   5.92569e-02   3.71450e+02   3.70800e+02
            85   8.50000e-03   5.93380e-02   3.71396e+02   3.70750e+02
            86   8.60000e-03   5.93929e-02   3.71350e+02   3.70700e+02
            87   8.70000e-03   5.94126e-02   3.71297e+02   3.70650e+02
            88   8.80000e-03   5.94407e-02   3.71250e+02   3.70600e+02
            89   8.90000e-03   5.94846e-02   3.71200e+02   3.70550e+02
            90   9.00000e-03   5.95504e-02   3.71145e+02   3.70500e+02
            91   9.10000e-03   5.95676e-02   3.71096e+02   3.70450e+02
            92   9.20000e-03   5.96057e-02   3.71047e+02   3.70400e+02
            93   9.30000e-03   5.96362e-02   3.70995e+02   3.70350e+02
            94   9.40000e-03   5.95962e-02   3.70948e+02   3.70300e+02
            95   9.50000e-03   5.95691e-02   3.70895e+02   3.70250e+02
            96   9.60000e-03   5.94839e-02   3.70847e+02   3.70200e+02
            97   9.70000e-03   5.93774e-02   3.70798e+02   3.70150e+02
            98   9.80000e-03   5.92904e-02   3.70746e+02   3.70100e+02
            99   9.90000e-03   5.92601e-02   3.70697e+02   3.70050e+02
           100   1.00000e-02   5.92244e-02   3.70646e+02   3.70000e+02
           101   1.01000e-02   5.92235e-02   3.70597e+02   3.69950e+02
           102   1.02000e-02   5.91879e-02   3.70548e+02   3.69900e+02
           103   1.03000e-02   5.91201e-02   3.70495e+02   3.69850e+02
           104   1.04000e-02   5.90982e-02   3.70446e+02   3.69800e+02
           105   1.05000e-02   5.90760e-02   3.70396e+02   3.69750e+02
           106   1.06000e-02   5.90660e-02   3.70345e+02   3.69700e+02
           107   1.07000e-02   5.90897e-02   3.70298e+02   3.69650e+02
           108   1.08000e-02   5.91016e-02   3.70244e+02   3.69600e+02
           109   1.09000e-02   5.90688e-02   3.70196e+02   3.69550e+02
           110   1.10000e-02   5.90143e-02   3.70148e+02   3.69500e+02
           111   1.11000e-02   5.89717e-02   3.70098e+02   3.69450e+02
           112   1.12000e-02   5.89542e-02   3.70047e+02   3.69400e+02
           113   1.13000e-02   5.89480e-02   3.69996e+02   3.69350e+02
           114   1.14000e-02   5.89376e-02   3.69943e+02   3.69300e+02
           115   1.15000e-02   5.89390e-02   3.69895e+02   3.69250e+02
           116   1.16000e-02   5.89172e-02   3.69845e+02   3.69200e+02
           117   1.17000e-02   5.88732e-02   3.69793e+02   3.69150e+02
           118   1.18000e-02   5.87880e-02   3.69746e+02   3.69100e+02
           119   1.19000e-02   5.87383e-02   3.69693e+02   3.69050e+02
           120   1.20000e-02   5.86958e-02   3.69644e+02   3.69000e+02
           121   1.21000e-02   5.86835e-02   3.69594e+02   3.68950e+02
           122   1.22000e-02   5.86660e-02   3.69543e+02   3.68900e+02
           123   1.23000e-02   5.86584e-02   3.69496e+02   3.68850e+02
           124   1.24000e-02   5.86514e-02   3.69444e+02   3.68800e+02
           125   1.25000e-02   5.86098e-02   3.69393e+02   3.68750e+02
           126   1.26000e-02   5.85238e-02   3.69345e+02   3.68700e+02
           127   1.27000e-02   5.84799e-02   3.69293e+02   3.68650e+02
           128   1.28000e-02   5.84398e-02   3.69247e+02   3.68600e+02
           129   1.29000e-02   5.83808e-02   3.69191e+02   3.68550e+02
           130   1.30000e-02   5.82983e-02   3.69143e+02   3.68500e+02
           131   1.31000e-02   5.82064e-02   3.69095e+02   3.68450e+02
           132   1.32000e-02   5.81584e-02   3.69044e+02   3.68400e+02
           133   1.33000e-02   5.81274e-02   3.68993e+02   3.68350e+02
           134   1.34000e-02   5.81047e-02   3.68946e+02   3.68300e+02
           135   1.35000e-02   5.81419e-02   3.68893e+02   3.68250e+02
           136   1.36000e-02   5.82003e-02   3.68843e+02   3.68200e+02
           137   1.37000e-02   5.82351e-02   3.68793e+02   3.68150e+02
           138   1.38000e-02   5.82577e-02   3.68743e+02   3.68100e+02
           139   1.39000e-02   5.82177e-02   3.68690e+02   3.68050e+02
           140   1.40000e-02   5.81644e-02   3.68642e+02   3.68000e+02
           141   1.41000e-02   5.81739e-02   3.68594e+02   3.67950e+02
           142   1.42000e-02   5.81117e-02   3.68541e+02   3.67900e+02
           143   1.43000e-02   5.80515e-02   3.68494e+02   3.67850e+02
           144   1.44000e-02   5.79852e-02   3.68443e+02   3.67800e+02
           145   1.45000e-02   5.78859e-02   3.68392e+02   3.67750e+02
           146   1.46000e-02   5.77981e-02   3.68344e+02   3.67700e+02
           147   1.47000e-02   5.77353e-02   3.68292e+02   3.67650e+02
           148   1.48000e-02   5.76828e-02   3.68242e+02   3.67600e+02
           149   1.49000e-02   5.76527e-02   3.68190e+02   3.67550e+02
           150   1.50000e-02   5.76320e-02   3.68140e+02   3.67500e+02
           151   1.51000e-02   5.76574e-02   3.68090e+02   3.67450e+02
           152   1.52000e-02   5.76742e-02   3.68040e+02   3.67400e+02
           153   1.53000e-02   5.77493e-02   3.67989e+02   3.67350e+02
           154   1.54000e-02   5.78150e-02   3.67940e+02   3.67300e+02
           155   1.55000e-02   5.78863e-02   3.67889e+02   3.67250e+02
           156   1.56000e-02   5.78986e-02   3.67839e+02   3.67200e+02
           157   1.57000e-02   5.78896e-02   3.67793e+02   3.67150e+02
           158   1.58000e-02   5.78619e-02   3.67742e+02   3.67100e+02
           159   1.59000e-02   5.78826e-02   3.67691e+02   3.67050e+02
           160   1.60000e-02   5.79207e-02   3.67641e+02   3.67000e+02
           161   1.61000e-02   5.79559e-02   3.67588e+02   3.66950e+02
           162   1.62000e-02   5.79856e-02   3.67539e+02   3.66900e+02
           163   1.63000e-02   5.80175e-02   3.67489e+02   3.66850e+02
           164   1.64000e-02   5.80119e-02   3.67439e+02   3.66800e+02
           165   1.65000e-02   5.80250e-02   3.67387e+02   3.66750e+02
           166   1.66000e-02   5.80594e-02   3.67336e+02   3.66700e+02
           167   1.67000e-02   5.81154e-02   3.67288e+02   3.66650e+02
           168   1.68000e-02   5.81357e-02   3.67236e+02   3.66600e+02
           169   1.69000e-02   5.81272e-02   3.67188e+02   3.66550e+02
           170   1.70000e-02   5.80547e-02   3.67138e+02   3.66500e+02
           171   1.71000e-02   5.79785e-02   3.67088e+02   3.66450e+02
           172   1.72000e-02   5.79373e-02   3.67038e+02   3.66400e+02
           173   1.73000e-02   5.78512e-02   3.66988e+02   3.66350e+02
           174   1.74000e-02   5.77903e-02   3.66934e+02   3.66300e+02
           175   1.75000e-02   5.77255e-02   3.66889e+02   3.66250e+02
           176   1.76000e-02   5.76579e-02   3.66836e+02   3.66200e+02
           177   1.77000e-02   5.75862e-02   3.66783e+02   3.66150e+02
           178   1.78000e-02   5.75449e-02   3.66736e+02   3.66100e+02
           179   1.79000e-02   5.74995e-02   3.66687e+02   3.66050e+02
           180   1.80000e-02   5.74794e-02   3.66634e+02   3.66000e+02
           181   1.81000e-02   5.74259e-02   3.66584e+02   3.65950e+02
           182   1.82000e-02   5.73721e-02   3.66537e+02   3.65900e+02
           183   1.83000e-02   5.72856e-02   3.66487e+02   3.65850e+02
           184   1.84000e-02   5.71990e-02   3.66436e+02   3.65800e+02
           185   1.85000e-02   5.71365e-02   3.66386e+02   3.65750e+02
           186   1.86000e-02   5.70995e-02   3.66336e+02   3.65700e+02
           187   1.87000e-02   5.70892e-02   3.66288e+02   3.65650e+02
           188   1.88000e-02   5.70584e-02   3.66235e+02   3.65600e+02
           189   1.89000e-02   5.70084e-02   3.66183e+02   3.65550e+02
           190   1.90000e-02   5.69315e-02   3.66135e+02   3.65500e+02
           191   1.91000e-02   5.68460e-02   3.66085e+02   3.65450e+02
           192   1.92000e-02   5.68371e-02   3.66033e+02   3.65400e+02
           193   1.93000e-02   5.68685e-02   3.65983e+02   3.65350e+02
           194   1.94000e-02   5.68996e-02   3.65937e+02   3.65300e+02
           195   1.95000e-02   5.69132e-02   3.65883e+02   3.65250e+02
           196   1.96000e-02   5.68851e-02   3.65833e+02   3.65200e+02
           197   1.97000e-02   5.68701e-02   3.65786e+02   3.65150e+02
           198   1.98000e-02   5.68441e-02   3.65733e+02   3.65100e+02
           199   1.99000e-02   5.68496e-02   3.65685e+02   3.65050e+02
           200   2.00000e-02   5.68840e-02   3.65636e+02   3.65000e+02
           201   2.01000e-02   5.69634e-02   3.65583e+02   3.64950e+02
           202   2.02000e-02   5.70253e-02   3.65536e+02   3.64900e+02
           203   2.03000e-02   5.71006e-02   3.65485e+02   3.64850e+02
           204   2.04000e-02   5.71473e-02   3.65431e+02   3.64800e+02
           205   2.05000e-02   5.71579e-02   3.65383e+02   3.64750e+02
           206   2.06000e-02   5.72066e-02   3.65332e+02   3.64700e+02
           207   2.07000e-02   5.72402e-02   3.65287e+02   3.64650e+02
           208   2.08000e-02   5.72636e-02   3.65233e+02   3.64600e+02
           209   2.09000e-02   5.72828e-02   3.65184e+02   3.64550e+02
           210   2.10000e-02   5.72875e-02   3.65133e+02   3.64500e+02
           211   2.11000e-02   5.72736e-02   3.65082e+02   3.64450e+02
           212   2.12000e-02   5.72441e-02   3.65035e+02   3.64400e+02
           213   2.13000e-02   5.72708e-02   3.64982e+02   3.64350e+02
           214   2.14000e-02   5.72619e-02   3.64930e+02   3.64300e+02
           215   2.15000e-02   5.72881e-02   3.64884e+02   3.64250e+02
           216   2.16000e-02   5.73285e-02   3.64830e+02   3.64200e+02
           217   2.17000e-02   5.73780e-02   3.64783e+02   3.64150e+02
           218   2.18000e-02   5.73630e-02   3.64731e+02   3.64100e+02
           219   2.19000e-02   5.73504e-02   3.64681e+02   3.64050e+02
           220   2.20000e-02   5.73003e-02   3.64632e+02   3.64000e+02
           221   2.21000e-02   5.72939e-02   3.64580e+02   3.63950e+02
           222   2.22000e-02   5.72616e-02   3.64532e+02   3.63900e+02
           223   2.23000e-02   5.72555e-02   3.64483e+02   3.63850e+02
           224   2.24000e-02   5.72093e-02   3.64431e+02   3.63800e+02
           225   2.25000e-02   5.70851e-02   3.64381e+02   3.63750e+02
           226   2.26000e-02   5.69431e-02   3.64332e+02   3.63700e+02
           227   2.27000e-02   5.68771e-02   3.64280e+02   3.63650e+02
           228   2.28000e-02   5.68225e-02   3.64233e+02   3.63600e+02
           229   2.29000e-02   5.67917e-02   3.64181e+02   3.63550e+02
           230   2.30000e-02   5.68724e-02   3.64131e+02   3.63500e+02
           231   2.31000e-02   5.69287e-02   3.64082e+02   3.63450e+02
           232   2.32000e-02   5.69945e-02   3.64030e+02   3.63400e+02
           233   2.33000e-02   5.70742e-02   3.63982e+02   3.63350e+02
           234   2.34000e-02   5.71471e-02   3.63929e+02   3.63300e+02
           235   2.35000e-02   5.72555e-02   3.63878e+02   3.63250e+02
           236   2.36000e-02   5.73869e-02   3.63830e+02   3.63200e+02
           237   2.37000e-02   5.75238e-02   3.63775e+02   3.63150e+02
           238   2.38000e-02   5.76250e-02   3.63729e+02   3.63100e+02
           239   2.39000e-02   5.76845e-02   3.63680e+02   3.63050e+02
           240   2.40000e-02   5.77353e-02   3.63627e+02   3.63000e+02
           241   2.41000e-02   5.77319e-02   3.63579e+02   3.62950e+02
           242   2.42000e-02   5.77428e-02   3.63529e+02   3.62900e+02
           243   2.43000e-02   5.77481e-02   3.63479e+02   3.62850e+02
           244   2.44000e-02   5.77551e-02   3.63431e+02   3.62800e+02
           245   2.45000e-02   5.77852e-02   3.63379e+02   3.62750e+02
           246   2.46000e-02   5.77664e-02   3.63328e+02   3.62700e+02
           247   2.47000e-02   5.77279e-02   3.63278e+02   3.62650e+02
           248   2.48000e-02   5.76623e-02   3.63228e+02   3.62600e+02
           249   2.49000e-02   5.75953e-02   3.63178e+02   3.62550e+02
           250   2.50000e-02   5.75518e-02   3.63129e+02   3.62500e+02
           251   2.51000e-02   5.75166e-02   3.63077e+02   3.62450e+02
           252   2.52000e-02   5.75058e-02   3.63027e+02   3.62400e+02
           253   2.53000e-02   5.75096e-02   3.62976e+02   3.62350e+02
           254   2.54000e-02   5.74787e-02   3.62927e+02   3.62300e+02
           255   2.55000e-02   5.74024e-02   3.62876e+02   3.62250e+02
           256   2.56000e-02   5.73253e-02   3.62825e+02   3.62200e+02
           257   2.57000e-02   5.72471e-02   3.62779e+02   3.62150e+02
           258   2.58000e-02   5.72271e-02   3.62725e+02   3.62100e+02
           259   2.59000e-02   5.72551e-02   3.62678e+02   3.62050e+02
           260   2.60000e-02   5.72649e-02   3.62627e+02   3.62000e+02
           261   2.61000e-02   5.72785e-02   3.62578e+02   3.61950e+02
           262   2.62000e-02   5.72710e-02   3.62527e+02   3.61900e+02
           263   2.63000e-02   5.72018e-02   3.62475e+02   3.61850e+02
           264   2.64000e-02   5.71803e-02   3.62426e+02   3.61800e+02
           265   2.65000e-02   5.71976e-02   3.62378e+02   3.61750e+02
           266   2.66000e-02   5.72223e-02   3.62325e+02   3.61700e+02
           267   2.67000e-02   5.72855e-02   3.62275e+02   3.61650e+02
           268   2.68000e-02   5.73476e-02   3.62224e+02   3.61600e+02
           269   2.69000e-02   5.74080e-02   3.62175e+02   3.61550e+02
           270   2.70000e-02   5.74272e-02   3.62124e+02   3.61500e+02
           271   2.71000e-02   5.74113e-02   3.62073e+02   3.61450e+02
           272   2.72000e-02   5.74057e-02   3.62027e+02   3.61400e+02
           273   2.73000e-02   5.73996e-02   3.61977e+02   3.61350e+02
           274   2.74000e-02   5.74118e-02   3.61925e+02   3.61300e+02
           275   2.75000e-02   5.74324e-02   3.61875e+02   3.61250e+02
           276   2.76000e-02   5.74366e-02   3.61824e+02   3.61200e+02
           277   2.77000e-02   5.74675e-02   3.61773e+02   3.61150e+02
           278   2.78000e-02   5.75172e-02   3.61726e+02   3.61100e+02
           279   2.79000e-02   5.75640e-02   3.61672e+02   3.61050e+02
           280   2.80000e-02   5.75922e-02   3.61624e+02   3.61000e+02
           281   2.81000e-02   5.75654e-02   3.61576e+02   3.60950e+02
           282   2.82000e-02   5.75762e-02   3.61521e+02   3.60900e+02
           283   2.83000e-02   5.76114e-02   3.61473e+02   3.60850e+02
           284   2.84000e-02   5.76597e-02   3.61422e+02   3.60800e+02
           285   2.85000e-02   5.77160e-02   3.61371e+02   3.60750e+02
           286   2.86000e-02   5.77517e-02   3.61323e+02   3.60700e+02
           287   2.87000e-02   5.77221e-02   3.61272e+02   3.60650e+02
           288   2.88000e-02   5.77034e-02   3.61222e+02   3.60600e+02
           289   2.89000e-02   5.76546e-02   3.61174e+02   3.60550e+02
           290   2.90000e-02   5.75862e-02   3.61122e+02   3.60500e+02
           291   2.91000e-02   5.75558e-02   3.61077e+02   3.60450e+02
           292   2.92000e-02   5.75497e-02   3.61024e+02   3.60400e+02
           293   2.93000e-02   5.75516e-02   3.60972e+02   3.60350e+02
           294   2.94000e-02   5.75441e-02   3.60923e+02   3.60300e+02
           295   2.95000e-02   5.74602e-02   3.60873e+02   3.60250e+02
           296   2.96000e-02   5.74097e-02   3.60822e+02   3.60200e+02
           297   2.97000e-02   5.73747e-02   3.60772e+02   3.60150e+02
           298   2.98000e-02   5.73602e-02   3.60719e+02   3.60100e+02
           299   2.99000e-02   5.73569e-02   3.60673e+02   3.60050e+02
           300   3.00000e-02   5.73733e-02   3.60619e+02   3.60000e+02
           301   3.01000e-02   5.73335e-02   3.60572e+02   3.59950e+02
           302   3.02000e-02   5.72731e-02   3.60523e+02   3.59900e+02
           303   3.03000e-02   5.72288e-02   3.60473e+02   3.59850e+02
           304   3.04000e-02   5.72055e-02   3.60420e+02   3.59800e+02
           305   3.05000e-02   5.71522e-02   3.60373e+02   3.59750e+02
           306   3.06000e-02   5.71266e-02   3.60320e+02   3.59700e+02
           307   3.07000e-02   5.70677e-02   3.60272e+02   3.59650e+02
           308   3.08000e-02   5.70136e-02   3.60222e+02   3.59600e+02
           309   3.09000e-02   5.69889e-02   3.60168e+02   3.59550e+02
           310   3.10000e-02   5.69986e-02   3.60122e+02   3.59500e+02
           311   3.11000e-02   5.70499e-02   3.60072e+02   3.59450e+02
           312   3.12000e-02   5.71124e-02   3.60021e+02   3.59400e+02
           313   3.13000e-02   5.71469e-02   3.59971e+02   3.59350e+02
           314   3.14000e-02   5.71708e-02   3.59922e+02   3.59300e+02
