         Index             t      Heatflow            Ts            Tr
           [#]             [s]             [mW]          [°C]          [°C]
             0   0.00000e+00  -3.28116e-04   3.89788e+01   4.00000e+01
             1   1.00000e-04  -3.04572e-04   3.89788e+01   4.00500e+01
             2   2.00000e-04  -2.15325e-04   3.89804e+01   4.01000e+01
             3   3.00000e-04  -7.49365e-05   3.89819e+01   4.01500e+01
             4   4.00000e-04   1.26653e-04   3.89819e+01   4.02000e+01
             5   5.00000e-04   3.57281e-04   3.89912e+01   4.02500e+01
             6   6.00000e-04   5.70066e-04   3.89989e+01   4.03000e+01
             7   7.00000e-04   7.11984e-04   3.90066e+01   4.03500e+01
             8   8.00000e-04   7.63377e-04   3.90298e+01   4.04000e+01
             9   9.00000e-04   7.24752e-04   3.90406e+01   4.04500e+01
            10   1.00000e-03   5.69801e-04   3.90638e+01   4.05000e+01
            11   1.10000e-03   3.44698e-04   3.90886e+01   4.05500e+01
            12   1.20000e-03   1.89694e-05   3.91148e+01   4.06000e+01
            13   1.30000e-03  -4.00612e-04   3.91473e+01   4.06500e+01
            14   1.40000e-03  -8.88685e-04   3.91767e+01   4.07000e+01
            15   1.50000e-03  -1.49186e-03   3.92107e+01   4.07500e+01
            16   1.60000e-03  -2.17160e-03   3.92462e+01   4.08000e+01
            17   1.70000e-03  -2.98726e-03   3.92848e+01   4.08500e+01
            18   1.80000e-03  -3.85826e-03   3.93188e+01   4.09000e+01
            19   1.90000e-03  -4.88221e-03   3.93605e+01   4.09500e+01
            20   2.00000e-03  -6.03149e-03   3.93960e+01   4.10000e+01
            21   2.10000e-03  -7.26307e-03   3.94424e+01   4.10500e+01
            22   2.20000e-03  -8.64147e-03   3.94825e+01   4.11000e+01
            23   2.30000e-03  -1.01133e-02   3.95227e+01   4.11500e+01
            24   2.40000e-03  -1.17326e-02   3.95675e+01   4.12000e+01
            25   2.50000e-03  -1.34782e-02   3.96091e+01   4.12500e+01
            26   2.60000e-03  -1.53228e-02   3.96539e+01   4.13000e+01
            27   2.70000e-03  -1.73015e-02   3.97033e+01   4.13500e+01
            28   2.80000e-03  -1.93870e-02   3.97465e+01   4.14000e+01
            29   2.90000e-03  -2.15637e-02   3.97959e+01   4.14500e+01
            30   3.00000e-03  -2.38247e-02   3.98406e+01   4.15000e+01
            31   3.10000e-03  -2.61973e-02   3.98900e+01   4.15500e+01
            32   3.20000e-03  -2.85573e-02   3.99331e+01   4.16000e+01
            33   3.30000e-03  -3.09490e-02   3.99840e+01   4.16500e+01
            34   3.40000e-03  -3.33127e-02   4.00303e+01   4.17000e+01
            35   3.50000e-03  -3.57176e-02   4.00827e+01   4.17500e+01
            36   3.60000e-03  -3.80991e-02   4.01274e+01   4.18000e+01
